sku_id,week,units_sold_next_week
1,45,73.02
1,46,72.21
1,47,66.83
1,48,72.21
1,49,66.83
1,50,73.6
1,51,68.82
1,52,68.82
2,45,71.17
2,46,68.41
2,47,66.27
2,48,72.71
2,49,70.9
2,50,68.09
2,51,72.82
2,52,68.18
3,45,70.4
3,46,61.42
3,47,63.63
3,48,61.42
3,49,68.84
3,50,61.42
3,51,61.42
3,52,63.63
4,45,67.21
4,46,68.97
4,47,68.69
4,48,65.07
4,49,68.32
4,50,67.21
4,51,68.32
4,52,63.21
5,45,69.33
5,46,69.33
5,47,73.19
5,48,69.33
5,49,71.42
5,50,69.96
5,51,66.71
5,52,71.64
6,45,69.47
6,46,66.45
6,47,66.45
6,48,75.9
6,49,69.47
6,50,66.45
6,51,73.38
6,52,75.69
7,45,58.41
7,46,61.36
7,47,68.06
7,48,64.15
7,49,61.36
7,50,68.23
7,51,58.41
7,52,58.41
8,45,63.57
8,46,67.37
8,47,71.76
8,48,56.7
8,49,63.57
8,50,56.7
8,51,56.7
8,52,67.37
9,45,66.52
9,46,62.32
9,47,59.47
9,48,59.47
9,49,59.47
9,50,56.71
9,51,66.69
9,52,66.52
10,45,63.51
10,46,67.91
10,47,58.2
10,48,67.31
10,49,64.26
10,50,64.16
10,51,64.26
10,52,61.18
11,45,65.29
11,46,62.34
11,47,66.6
11,48,62.34
11,49,59.4
11,50,64.7
11,51,68.05
11,52,59.4
12,45,63.76
12,46,70.67
12,47,70.73
12,48,70.67
12,49,63.76
12,50,69.37
12,51,70.73
12,52,68.25
13,45,70.25
13,46,63.2
13,47,58.39
13,48,70.25
13,49,67.22
13,50,57.24
13,51,63.2
13,52,68.16
14,45,62.82
14,46,101.21
14,47,62.82
14,48,62.82
14,49,101.21
14,50,66.78
14,51,62.82
14,52,58.18
15,45,56.14
15,46,65.76
15,47,65.52
15,48,55.03
15,49,94.73
15,50,55.03
15,51,56.14
15,52,64.58
16,45,57.82
16,46,56.85
16,47,56.46
16,48,56.46
16,49,64.49
16,50,90.58
16,51,61.79
16,52,61.79
17,45,68.4
17,46,67.37
17,47,68.87
17,48,61.92
17,49,91.09
17,50,63.22
17,51,67.37
17,52,67.37
18,45,63.28
18,46,63.28
18,47,68.5
18,48,70.13
18,49,92.02
18,50,70.13
18,51,68.52
18,52,66.81
19,45,68.65
19,46,63.6
19,47,67.89
19,48,62.92
19,49,68.65
19,50,67.23
19,51,67.89
19,52,67.74
20,45,67.5
20,46,62.99
20,47,69.61
20,48,63.47
20,49,63.64
20,50,68.51
20,51,63.64
20,52,93.8
21,45,68.4
21,46,63.06
21,47,67.69
21,48,63.75
21,49,67.57
21,50,68.4
21,51,62.33
21,52,67.69
22,45,63.97
22,46,69.75
22,47,70.13
22,48,63.83
22,49,69.75
22,50,68.22
22,51,71.67
22,52,64.7
23,45,76.75
23,46,79.49
23,47,79.49
23,48,89.74
23,49,89.74
23,50,79.05
23,51,82.02
23,52,77.86
24,45,100.1
24,46,89.24
24,47,100.69
24,48,90.8
24,49,89.24
24,50,96.34
24,51,87.8
24,52,105.62
25,45,63.52
25,46,63.52
25,47,63.83
25,48,72.31
25,49,64.19
25,50,92.13
25,51,63.21
25,52,91.55
26,45,93.4
26,46,93.5
26,47,63.96
26,48,64.94
26,49,67.5
26,50,69.84
26,51,68.95
26,52,69.19
27,45,69.0
27,46,66.46
27,47,74.0
27,48,66.36
27,49,69.0
27,50,70.67
27,51,69.0
27,52,68.47
28,45,63.56
28,46,63.03
28,47,67.83
28,48,61.88
28,49,63.03
28,50,67.06
28,51,67.83
28,52,67.06
29,45,94.22
29,46,66.42
29,47,94.07
29,48,67.14
29,49,67.71
29,50,62.92
29,51,61.92
29,52,67.5
30,45,68.33
30,46,68.33
30,47,71.76
30,48,63.03
30,49,70.14
